Date,Close,High,Low,Open,Volume
,V,V,V,V,V
2015-01-02,61.570613861083984,61.972537651101,60.98283337520877,61.18960550758112,8389600
2015-01-05,60.211517333984375,61.21747885747902,60.141815760615266,61.215153344706664,12751200
2015-01-06,59.82356262207031,60.58558674779295,59.21022604417182,60.35558774670025,11070000
2015-01-07,60.62506866455078,60.66921087768679,59.81193308148906,60.04193202047589,9346800
2015-01-08,61.438209533691406,61.59386295973832,61.015377292524164,61.14780394332603,10443200
2015-01-09,60.52749252319336,61.442851481589564,60.35092366117379,61.243048755096886,10523600
2015-01-12,60.40900421142578,60.869009199755645,60.20456463992578,60.64597970085932,6425600
2015-01-13,60.58556365966797,61.75415524137534,60.19757874781846,60.87364367973758,10284000
2015-01-14,59.372840881347656,60.0791092540972,59.03829307793894,59.62375527889427,12225200
2015-01-15,58.80828857421875,59.816575826328126,58.629397756912326,59.64000697730214,10569200
2015-01-16,59.23112106323242,59.26597185963544,58.42960237582251,58.52253074291729,11137200
2015-01-20,59.67022705078125,60.33235333063512,59.070829382016555,59.526186987160145,14933200
2015-01-21,59.7724494934082,60.31841350848146,59.12658764089085,59.51224717728342,9784000
2015-01-22,59.846778869628906,60.17203167691363,58.864043907995594,59.3472791823827,11566000
2015-01-23,60.0070915222168,60.55537388815149,59.98153214279826,60.0605216146712,6166800
2015-01-26,59.59819412231445,59.77476298272887,58.96394933185257,59.693448002802235,8552400
2015-01-27,58.311119079589844,58.961624749313195,57.75121626494436,58.961624749313195,11027600
2015-01-28,57.23544692993164,58.78040297719432,57.221508031278,58.668888242975726,11430800
2015-01-29,57.616477966308594,57.80233828164966,56.9589991834716,57.50728516398287,15668400
2015-01-30,59.221832275390625,61.24537645044175,59.221832275390625,60.4972913636289,22151600
2015-02-02,59.32173156738281,59.54708659542331,58.011421648719754,59.54708659542331,13665200
2015-02-03,60.3555793762207,60.508914385677585,59.18234002899685,59.64001599875526,15075600
2015-02-04,61.54043197631836,61.96790814833986,60.19527131605725,60.30910803703609,22170800
2015-02-05,63.14576721191406,63.14576721191406,61.775054710547444,62.088694059244524,16565600
2015-02-06,62.12820816040039,63.29679987199704,61.80759928179485,63.13416991937754,11242000
2015-02-09,61.6728630065918,62.341958735942285,61.63104629600275,62.12589864125078,7834400
2015-02-10,61.461429595947266,62.23274846130736,61.24769507517196,61.97254621515684,9396800
2015-02-11,61.90829849243164,61.98044940823278,61.503321467887645,61.67322913247507,8795600
2015-02-12,63.05339431762695,63.05339431762695,62.15731831567533,62.28765586837405,11641600
2015-02-13,62.75551986694336,63.48168873545087,62.55768366937558,63.48168873545087,8476000
2015-02-17,63.044124603271484,63.30479988291062,62.81137780318388,63.18610384481663,6810400
2015-02-18,62.63680648803711,63.07437153031505,62.411041848260396,63.044113315262386,6429200
2015-02-19,62.63216018676758,62.85792484844904,62.37613730709767,62.85792484844904,5654800
2015-02-20,63.53984069824219,63.53984069824219,62.15732491482049,62.618165876915945,9034800
2015-02-23,63.5422248840332,63.61437584508615,62.899841253630676,63.530583278878076,6654800
2015-02-24,63.41649627685547,63.728376015513405,63.11392839538809,63.728376015513405,9045200
2015-02-25,63.5422248840332,63.8261763479054,63.134917863889434,63.134917863889434,6842800
2015-02-26,63.71444320678711,63.889003325161866,63.31178864336968,63.586435294460045,13459600
2015-02-27,63.146507263183594,63.81681890258881,63.146507263183594,63.649240992737504,7965200
2015-03-02,64.77110290527344,64.77110290527344,63.875026388475,64.40335901804782,11653600
2015-03-03,64.07520294189453,64.85490628536425,63.65626146626272,64.85490628536425,8807200
2015-03-04,63.71444320678711,64.04028734051278,63.36532297003759,64.04028734051278,8021200
2015-03-05,63.802860260009766,64.03793672296378,63.71441536888385,64.00534877239473,6756000
2015-03-06,62.688011169433594,63.88433291916762,62.66706481348348,63.63296244203147,11590800
2015-03-09,63.17213821411133,63.356003068066755,62.6275044633737,62.962660416349856,8902000
