Date,Close,High,Low,Open,Volume
,UUP,UUP,UUP,UUP,UUP
2015-01-02,20.90714454650879,20.90714454650879,20.829390573779808,20.838030087173994,1887600
2015-01-05,20.950340270996094,21.002175703060875,20.924421731054366,21.002175703060875,2855500
2015-01-06,20.9935359954834,21.00217550871736,20.898504645547114,20.9935359954834,2262700
2015-01-07,21.0712890625,21.140403517587018,21.028093146002586,21.1058471139528,2384600
2015-01-08,21.157684326171875,21.166323839763088,21.09720937885212,21.157684326171875,1685500
2015-01-09,21.062652587890625,21.16632510938504,21.045375207490576,21.16632510938504,2320100
2015-01-12,21.062652587890625,21.114489672547244,21.045375207490576,21.105850158437807,1938700
2015-01-13,21.123126983642578,21.16632290186586,21.088568930809025,21.140404362240698,1003700
2015-01-14,21.079931259155273,21.105849801044695,21.02809582319523,21.045374851121508,1373300
2015-01-15,21.149044036865234,21.23543752178984,21.079929578489285,21.105848118312267,2587500
2015-01-16,21.244077682495117,21.37366708992204,21.209519628344623,21.25271719603274,3106100
2015-01-20,21.330472946166992,21.339112460424,21.252718965672795,21.2613584799298,1526900
2015-01-21,21.269996643066406,21.32183207749688,21.105849178248032,21.16632412638671,2895500
2015-01-22,21.589649200439453,21.60692822688686,21.33047039500296,21.390945339750232,3542900
2015-01-23,21.779714584350586,21.779714584350586,21.650125175465483,21.771076718534484,2381900
2015-01-26,21.74515724182129,21.771075781610396,21.693321810061747,21.771075781610396,2516900
2015-01-27,21.537811279296875,21.59828621705367,21.46869682931504,21.56372816815352,2282400
2015-01-28,21.667402267456055,21.68468129318241,21.546452383008734,21.589648299506038,1987000
2015-01-29,21.684682846069336,21.76243681958748,21.598289359069316,21.650124792141845,1564500
2015-01-30,21.710601806640625,21.736520349554997,21.68468491154512,21.710601806640625,1740900
2015-02-02,21.667402267456055,21.693320806045588,21.61556683809557,21.68468129318241,1816100
2015-02-03,21.416866302490234,21.53781620566885,21.330472808297433,21.52053717726652,4196800
2015-02-04,21.546457290649414,21.555096805480414,21.468703304989358,21.468703304989358,1158600
2015-02-05,21.390947341918945,21.485980348456017,21.365028799821886,21.46870132039131,922900
2015-02-06,21.650127410888672,21.676045954469334,21.58101294249248,21.598291971546253,2861900
2015-02-09,21.632848739624023,21.65012611982859,21.581011655553898,21.641486605816905,1661800
2015-02-10,21.658763885498047,21.68468242544091,21.63284699337386,21.658763885498047,1133800
2015-02-11,21.73651885986328,21.75379788728866,21.676043911693206,21.684683425405897,2328700
2015-02-12,21.5291748046875,21.615568291308925,21.48597888528614,21.5982892644209,1878600
2015-02-13,21.520538330078125,21.537817359406056,21.468702889913263,21.503259300750194,1038800
2015-02-17,21.494619369506836,21.55509597098252,21.477341988332682,21.485981502829212,754000
2015-02-18,21.50325584411621,21.615567868874752,21.47733895210937,21.52917438394172,1736200
2015-02-19,21.581008911132812,21.581008911132812,21.529173481473318,21.54645250729935,523800
2015-02-20,21.563730239868164,21.667402748710384,21.49461578324623,21.650123722600245,1902500
2015-02-23,21.624208450317383,21.650125343604437,21.589650395509643,21.606929422913513,2062500
2015-02-24,21.581008911132812,21.70196044409643,21.5723693982198,21.632845988610903,1096300
2015-02-25,21.537811279296875,21.624204753728783,21.5205322548468,21.555090303746947,1104000
2015-02-26,21.76243782043457,21.78835471425339,21.66740481558214,21.676044329461345,1625200
2015-02-27,21.771076202392578,21.79699309486393,21.7278786352425,21.771076202392578,2502900
2015-03-02,21.814271926879883,21.822911440232733,21.736517954522938,21.76243649458148,2238700
2015-03-03,21.805633544921875,21.81427305872299,21.72787956853063,21.78835451731965,1175900
2015-03-04,21.91794204711914,21.95249844894028,21.857465460249763,21.857465460249763,1635700
2015-03-05,22.02161407470703,22.064811639060103,21.969778645301936,22.01297456183642,1929500
2015-03-06,22.2894344329834,22.306713460314246,22.24623851247502,22.24623851247502,3306000
2015-03-09,22.2894344329834,22.31535297397967,22.24623851247502,22.272157053471293,2286300
2015-03-10,22.52269744873047,22.5313369628141,22.375829004946414,22.444943469796627,4272800
2015-03-11,22.773237228393555,22.80779363511065,22.643646171702915,22.678204226238748,3921600
2015-03-12,22.652286529541016,22.695484099320694,22.591811579668267,22.626369635492008,2784500
2015-03-13,22.88554573059082,22.894185243515285,22.721398280663198,22.721398280663198,3128100
2015-03-16,22.7127628326416,22.773237781729975,22.652286235734454,22.738679726354462,3028400
2015-03-17,22.721399307250977,22.730038820565788,22.617728443110597,22.652284848551165,2263500
2015-03-18,22.272157669067383,22.72140085735518,22.263518155163165,22.72140085735518,6037600
2015-03-19,22.609088897705078,22.660924329701693,22.52269541249827,22.539974439103364,3046600
2015-03-20,22.30671501159668,22.410387534972752,22.19440462177322,22.358550449375286,5947100
2015-03-23,22.0648136138916,22.185763509268202,22.047534586603877,22.099370020648315,4322300
2015-03-24,22.133928298950195,22.18576373351858,22.082091216563057,22.082091216563057,1700100
2015-03-25,22.073450088500977,22.090729114699663,22.004335631524864,22.004335631524864,5766300
2015-03-26,22.151203155517578,22.220317609676034,21.995695221706406,22.02161375994779,1953900
2015-03-27,22.168485641479492,22.203043697862466,22.082092148340884,22.177125155575236,1464600
2015-03-30,22.341272354125977,22.349911868115903,22.246239348055568,22.289435270186406,2087300
2015-03-31,22.375825881958008,22.462219362917562,22.28079453593923,22.44494033716193,2205300
2015-04-01,22.38446807861328,22.444943028190014,22.32399312903655,22.34127215686384,1787000
2015-04-02,22.211679458618164,22.228958485171713,22.159844026776188,22.20304159316006,2079800
2015-04-06,22.038894653320312,22.116648626815838,21.909305246767342,21.943861652866072,4332500
2015-04-07,22.2894344329834,22.29807394664882,22.159845023639527,22.220319971478748,3336400
2015-04-08,22.323991775512695,22.34991031568217,22.15984431674341,22.15984431674341,1595900
2015-04-09,22.557254791259766,22.58317168487171,22.36718878307204,22.38446781069252,5820800
2015-04-10,22.609088897705078,22.652284816399145,22.56589297901101,22.609088897705078,2372800
2015-04-13,22.643646240234375,22.669564781214692,22.609089833412693,22.65228575389448,3787600
2015-04-14,22.470861434936523,22.479500948798265,22.37582843027612,22.479500948798265,1565500
2015-04-15,22.367189407348633,22.5486159067898,22.341272513013333,22.47086192814627,1838800
2015-04-16,22.19440269470215,22.358548508051946,22.13392774790815,22.272156668528353,2882400
2015-04-17,22.142566680908203,22.228960172414798,22.12528930086192,22.220320658482258,1840500
2015-04-20,22.272157669067383,22.306714076865465,22.228960099546295,22.272157669067383,1430500
2015-04-21,22.298072814941406,22.375826786165185,22.20304146508241,22.36718727293825,1709900
2015-04-22,22.298072814941406,22.32399135462222,22.25487689662538,22.263516409852315,693600
2015-04-23,22.133928298950195,22.298074116386537,22.090730730294247,22.28079673674291,1236700
2015-04-24,22.047534942626953,22.142566298606532,22.012976887493462,22.047534942626953,2295700
2015-04-27,21.978422164916992,22.082093042626752,21.92658507824322,22.056176147108758,2261800
2015-04-28,21.840190887451172,21.935222240524876,21.814272346893592,21.935222240524876,3006600
2015-04-29,21.650127410888672,21.719241879284862,21.511898474096288,21.710602364757975,6270900
2015-04-30,21.520538330078125,21.684685813055612,21.47734240457723,21.658767269063713,4334100
2015-05-01,21.624208450317383,21.684683398412176,21.494617392607115,21.520535933712917,3059800
2015-05-04,21.684682846069336,21.71923925217812,21.658764305623716,21.658764305623716,1788900
2015-05-05,21.624208450317383,21.719239805401166,21.58101088180771,21.684683398412176,4566800
2015-05-06,21.382307052612305,21.468700541984592,21.330471618116437,21.451421514546382,4300300
2015-05-07,21.494619369506836,21.53781694198947,21.451423444843105,21.468702473836156,5211300
2015-05-08,21.520538330078125,21.58965279957092,21.468702889913263,21.485981919241194,2066800
2015-05-11,21.589649200439453,21.615567740110567,21.555092795363294,21.60692822688686,1624500
2015-05-12,21.46870231628418,21.477341830717304,21.408227363071198,21.46870231628418,1658100
2015-05-13,21.27863311767578,21.33910970967901,21.218158173491194,21.321830683392374,3241200
2015-05-14,21.20952033996582,21.287274316594516,21.16632441864711,21.16632441864711,2641300
2015-05-15,21.174962997436523,21.321831430381042,21.14040494365254,21.30455240348905,2638400
2015-05-18,21.382307052612305,21.399586080050515,21.278634535801814,21.278634535801814,1648900
2015-05-19,21.632848739624023,21.676044661863656,21.606930197588962,21.65012611982859,2874900
2015-05-20,21.676044464111328,21.745158927755487,21.632848542265776,21.69332349197707,3120700
2015-05-21,21.641483306884766,21.67604135766364,21.615566416619167,21.650122819579483,1373500
2015-05-22,21.840190887451172,21.857468266670846,21.788353806336012,21.788353806336012,2198500
2015-05-26,22.08209228515625,22.108010827604065,22.021617333930184,22.05617539052727,3438300
2015-05-27,22.090730667114258,22.18576367006679,22.056174260107085,22.17712415636031,2553500
2015-05-28,22.03026008605957,22.177128552546062,22.00434153980228,22.12529310785056,2598500
2015-05-29,21.995695114135742,22.056171703069875,21.961138711134797,22.02161365225037,1380600
2015-06-01,22.125288009643555,22.177123442394908,22.004336469465464,22.02161549632215,1924200
2015-06-02,21.788354873657227,21.857469337377694,21.710600895994354,21.84883147125408,2613000
2015-06-03,21.641483306884766,21.77971221436315,21.615566416619167,21.77971221436315,2798100
2015-06-04,21.667402267456055,21.68468129318241,21.57236927377968,21.6501232417297,2653700
2015-06-05,21.85746955871582,21.995698487556517,21.82291315041505,21.97842110731554,9123700
2015-06-08,21.606929779052734,21.76243773261324,21.58965075136406,21.745158704924567,2181900
2015-06-09,21.581008911132812,21.676041905357383,21.555092020212363,21.64148385370532,1720800
2015-06-10,21.460060119628906,21.520535065283322,21.41686420068109,21.425502066215707,3695600
2015-06-11,21.520538330078125,21.641488239735782,21.503259300750194,21.58965279957092,2166800
2015-06-12,21.50325584411621,21.60692835559958,21.46005992555903,21.58964932904924,1882300
2015-06-15,21.485977172851562,21.606927055790617,21.47733766009612,21.606927055790617,3983700
2015-06-16,21.5291748046875,21.572370724088863,21.503256264355464,21.5291748046875,2510200
2015-06-17,21.339111328125,21.572371609411455,21.313192786729275,21.485979767063238,3489300
2015-06-18,21.269996643066406,21.339111104913286,21.200882181219527,21.209520047108978,3449400
2015-06-19,21.32183074951172,21.3477476412034,21.287272696831277,21.32183074951172,1866100
2015-06-22,21.365028381347656,21.38230740907392,21.261357510627633,21.313192945987645,4485400
2015-06-23,21.61556625366211,21.650122656361912,21.546451800443965,21.641483143732327,2062300
2015-06-24,21.57237434387207,21.62421143323426,21.537817932116255,21.606932403446866,1201100
2015-06-25,21.537811279296875,21.581007192603593,21.529171767071837,21.555090303746947,2613500
2015-06-26,21.598291397094727,21.658766349355574,21.56373333990632,21.62420993998603,1349400
2015-06-29,21.477336883544922,21.650122188950704,21.425499808886528,21.624205299440014,3796100
2015-06-30,21.624208450317383,21.658764857306373,21.511896420010984,21.520535933712917,7634100
2015-07-01,21.796993255615234,21.814272282602698,21.70196190282161,21.736518308977825,2330200
2015-07-02,21.74515724182129,21.76243626834736,21.70196132332478,21.753796755084323,3496800
2015-07-06,21.788354873657227,21.84883147125408,21.72787992387917,21.84883147125408,1954800
2015-07-07,21.85746955871582,21.995698487556517,21.814273636385156,21.97842110731554,3097000
2015-07-08,21.771076202392578,21.840190662014006,21.753797175532547,21.788353581433913,1298400
2015-07-09,21.840190887451172,21.892026320747622,21.779714292816816,21.788353806336012,3374900
2015-07-10,21.684682846069336,21.745157792623736,21.624207899514936,21.632847412996806,2044100
2015-07-13,21.90066909790039,21.909308612707044,21.82291511245948,21.848833656879435,1643500
2015-07-14,21.866107940673828,21.883386967839034,21.80563299341434,21.80563299341434,612000
2015-07-15,21.961139678955078,22.00433559656453,21.93522113969823,21.93522113969823,1598600
2015-07-16,22.08209228515625,22.090731799305523,21.99569879148237,22.08209228515625,2289000
2015-07-17,22.133928298950195,22.133928298950195,22.090730730294247,22.090730730294247,1151700
2015-07-20,22.142566680908203,22.16848522270582,22.099370759064303,22.159845708773283,2512700
2015-07-21,21.987060546875,22.116649961246882,21.95250249087247,22.108010447246247,2840400
2015-07-22,22.038894653320312,22.10800911333648,22.038894653320312,22.06481319375839,1785000
2015-07-23,21.952503204345703,22.021617670778234,21.92658466150143,22.021617670778234,3810000
2015-07-24,21.987060546875,22.03889598305999,21.95250249087247,22.03889598305999,743400
2015-07-27,21.814271926879883,21.822911440232733,21.753796981228632,21.79699290017419,5693200
2015-07-28,21.831552505493164,21.900666969410302,21.831552505493164,21.883387941476318,2007400
2015-07-29,21.952503204345703,21.978421747189973,21.77107834789238,21.866109709350326,1706900
2015-07-30,22.038894653320312,22.09936959985712,22.030255139840953,22.030255139840953,2261100
2015-07-31,21.96977996826172,21.995696860615617,21.77107610372796,21.788353482690997,1651200
2015-08-03,22.02161407470703,22.03889310044826,21.969778645301936,21.995695536095187,1996500
2015-08-04,22.133928298950195,22.142566164862632,21.978420347426294,22.012976754532296,1009500
2015-08-05,22.125288009643555,22.18576295582325,22.073450929073502,22.116648496215213,884200
2015-08-06,22.08209228515625,22.13392937005188,22.064814904676542,22.13392937005188,1835600
2015-08-07,22.047534942626953,22.194403381306774,22.021616401276834,22.177124353740027,1993200
2015-08-10,21.94386100769043,22.06481254502663,21.9093046026077,22.056173031801283,1613700
2015-08-11,21.94386100769043,21.987058573817166,21.874746549706312,21.88338606293166,5032700
2015-08-12,21.710601806640625,21.762438892469365,21.650126854325958,21.762438892469365,2714900
2015-08-13,21.74515724182129,21.840190239896007,21.74515724182129,21.79699267358083,1704900
2015-08-14,21.805633544921875,21.8229125725241,21.72787956853063,21.771077137536192,5183200
2015-08-17,21.840190887451172,21.883386807228426,21.788353806336012,21.788353806336012,865800
2015-08-18,21.892024993896484,21.909304019887607,21.866106454909797,21.909304019887607,567100
2015-08-19,21.75379753112793,21.90066596620156,21.745158017556687,21.90066596620156,1372300
2015-08-20,21.632848739624023,21.727880098114976,21.624209225612336,21.69332368988703,3300700
2015-08-21,21.425500869750977,21.537812889253345,21.390944466086193,21.503254837769973,5819900
2015-08-24,21.0712890625,21.17496156903982,20.907143261554953,20.924420639462767,4701500
2015-08-25,21.21816062927246,21.37366858821334,21.21816062927246,21.226800143415716,3267600
2015-08-26,21.477336883544922,21.503253773055608,21.32182895520676,21.399582919375842,4857700
2015-08-27,21.61556625366211,21.658762168991498,21.55509131307355,21.606926741032524,9085500
2015-08-28,21.684682846069336,21.736518279141865,21.598289359069316,21.598289359069316,1192600
2015-08-31,21.650127410888672,21.719241879284862,21.615571000600028,21.615571000600028,1489000
2015-09-01,21.520538330078125,21.60693182889885,21.503259300750194,21.56373425557902,1700600
2015-09-02,21.632848739624023,21.65012611982859,21.59829068357727,21.624209225612336,864900
2015-09-03,21.73651885986328,21.796993808033356,21.710600318725213,21.76243740100135,2175700
2015-09-04,21.710601806640625,21.78835578756487,21.66740588293554,21.736520349554997,1015000
2015-09-08,21.632848739624023,21.676044661863656,21.606930197588962,21.66740514785197,602000
2015-09-09,21.632848739624023,21.74515912613835,21.632848739624023,21.719240584103286,1448900
2015-09-10,21.546457290649414,21.658767687814514,21.511899231325405,21.62421127630947,1149500
2015-09-11,21.451419830322266,21.555092338993077,21.451419830322266,21.54645282595229,679600
