Date,Close,High,Low,Open,Volume
,TRV,TRV,TRV,TRV,TRV
2015-01-02,83.43470001220703,84.46338671147372,83.03904988853327,84.10730401502406,1270800
2015-01-05,82.42972564697266,83.27641646810198,82.19233925170127,83.17354963386508,1728700
2015-01-06,81.6938247680664,82.84121359341933,81.53556715491337,82.35060533321935,2350900
2015-01-07,83.0865249633789,83.1260923901229,82.01827084984951,82.59591664260508,1558200
2015-01-08,84.81155395507812,84.8590300342287,83.60878033184704,83.75912326153762,1941200
2015-01-09,83.74329376220703,85.00937275605703,83.72746437889218,84.87485318358503,1416600
2015-01-12,83.24478149414062,84.09147249583583,83.04695643732266,83.92530017256574,1547200
2015-01-13,83.37139892578125,84.85113263947183,82.81749113837948,83.84617789171735,2086900
2015-01-14,82.11321258544922,83.07859971882924,81.49599944434159,82.01034574097827,2142900
2015-01-15,82.46137237548828,82.78580827370865,81.82833599700497,82.32685282423881,1547200
2015-01-16,84.30510711669922,84.42380333031119,82.42972384562258,82.64337823755217,2137100
2015-01-20,83.75120544433594,84.8827649066199,83.03112544314128,84.5979024052041,2226800
2015-01-21,83.09442901611328,83.90946719068577,82.76207837058877,83.45842635441066,2517800
2015-01-22,85.5949478149414,85.6503385917461,83.2764378078729,84.27347782749936,3486800
2015-01-23,84.66909790039062,85.57117939504978,84.6137071432498,85.4524831905652,1885300
2015-01-26,84.72450256347656,84.85902213330607,84.20224763002169,84.597897685149,1806400
2015-01-27,83.9173812866211,84.45546561705345,83.64833610283446,84.40798350394941,1681100
2015-01-28,82.75415802001953,84.65327928645169,82.69876725978418,84.27345261830924,2262700
2015-01-29,82.7225341796875,83.14192237321741,81.90749583571167,82.9994880775712,2797400
2015-01-30,81.36148071289062,82.3822586249681,80.93417790989487,81.3060899441953,3675400
2015-02-02,82.75415802001953,82.78581074545974,80.66512643808618,81.45642646267123,2060600
2015-02-03,83.90947723388672,83.94903862315842,82.70669750176398,82.9440899859608,2478500
2015-02-04,84.4554672241211,84.95398414264297,83.54547084895238,83.60877630953512,2308200
2015-02-05,84.9935302734375,85.04892102828646,84.24179170089936,84.24179170089936,1705700
2015-02-06,84.82737731933594,85.51581065286302,84.59790557863487,84.99355567067867,2482500
2015-02-09,83.6958236694336,84.00443631698634,83.21313607754438,83.42678448585136,2206900
2015-02-10,84.2892837524414,84.48710877687057,83.86989566659405,83.98859188867968,2065500
2015-02-11,85.2784194946289,85.39711573149623,84.12312193254586,84.33677636633531,1865500
2015-02-12,85.4920654296875,85.58702361716989,85.11223871689877,85.28632570871274,2151900
2015-02-13,85.46040344238281,85.7769246625604,85.21510236438675,85.27049312513232,2232200
2015-02-17,85.46040344238281,85.87979149333357,85.42083602593307,85.80066269757421,3307900
2015-02-18,85.44459533691406,85.53954749390371,84.95398705628304,85.04894525041391,1829800
2015-02-19,85.45250701904297,85.68989949420913,85.16763846370014,85.38129289877797,2155600
2015-02-20,85.31798553466797,85.52372527275628,84.47129457989612,85.13598383613962,2177200
2015-02-23,84.73241424560547,85.16762566850402,84.46336907836117,85.15971701442368,1817300
2015-02-24,85.10432434082031,85.3971015008776,84.63745416351273,84.63745416351273,1530200
2015-02-25,84.597900390625,85.26258960666837,84.5741563153598,85.10433199441259,2028900
2015-02-26,85.31798553466797,85.4920725409626,84.47129457989612,84.518770659016,2673100
2015-02-27,85.01729583740234,85.63450903049083,84.91442294712664,85.19929150349692,3217100
2015-03-02,85.38127136230469,85.42874743050604,84.88274849763086,85.0172740861012,1344800
2015-03-03,84.98564910888672,85.3100790760869,84.58999897899167,85.02521049959111,1088600
2015-03-04,84.57415008544922,84.89858601495813,84.40797779367898,84.59789415896537,1640300
2015-03-05,85.14388275146484,85.22301154771608,84.41588816652921,84.5741457590317,1418400
2015-03-06,84.14971160888672,85.60522654153094,84.07812552502814,84.6905606440848,2199700
2015-03-09,84.88142395019531,85.09617000775818,84.2530843525107,84.28489970699378,1257000
2015-03-10,83.29866790771484,84.10993840245743,83.29071255015232,84.04630767827689,1768000
2015-03-11,84.04627227783203,84.34851505630452,83.33044210270941,83.48951884615738,1837500
2015-03-12,85.76428985595703,85.7801945008886,84.55533052374928,84.60305659486212,1475100
2015-03-13,84.88142395019531,85.6370188976539,84.52350576337936,85.4938528365592,1719300
2015-03-16,86.63919830322266,86.75850438887399,85.50182494724456,85.50182494724456,2020800
2015-03-17,86.49601745605469,86.75053423021053,85.64497642358123,86.0187992630323,1663000
2015-03-18,87.10842895507812,87.32318104333726,85.6688193077598,86.51986017020903,2426400
2015-03-19,86.78234100341797,87.29932985646555,86.48010426029626,87.20388380003651,1448500
2015-03-20,87.27547454833984,87.68110665660079,86.8380210180683,87.15616848843322,4366100
2015-03-23,87.18798828125,87.8799525412532,87.06072685936151,87.16412221352697,1535500
2015-03-24,86.87779235839844,87.37091517629513,86.79825093911082,87.00504770657366,1217000
2015-03-25,85.58929443359375,86.99708890409495,85.54157443843854,86.8857382032941,1663600
2015-03-26,84.96891021728516,85.40635766520909,84.65871811248448,85.35068231481301,1489800
2015-03-27,85.20752716064453,85.31092858757688,84.61100287231365,84.81779965801951,1467800
2015-03-30,87.2038803100586,87.23569566092833,85.66086916774383,85.67677987725754,2033200
2015-03-31,86.00287628173828,86.57554045892964,85.83585024141709,86.49600511613254,1944800
